ruta,vattendist,namn,strandtyp,kusttyp,urvalsklass,provyta,pyid,exponering,transektlen,transektriktning,easting,northing,longitud,latitud
3007,5,Fjällbacka inre skärgård,klippa/häll,öar,08_havsklippa_Exploaterad,1,20133007001,3-Extremt skyddat,5.4,312,282014.2886,6497676.3953,11.2517552092084,58.5647588417076
3007,5,Fjällbacka yttre skärgård,sand,öar,03_sand_Ickeexploaterad,2,20133007002,2-Ultra skyddat,47.3,319,280428.5877,6497784.9964,11.2244522812839,58.5649348577867
3007,5,Fjällbacka inre skärgård,klippa/häll,öar,08_havsklippa_Ickeexploaterad,3,20133007003,4-Mycket skyddat,20.8,185,281986.5118,6497801.8778,11.2511584366598,58.5658695036285
3007,5,Fjällbacka inre skärgård,strandäng/våtmark,fastland,10_vasstrand_Exploaterad,4,20133007004,3-Extremt skyddat,10.7,146,284400.6949,6497911.182,11.2924670818674,58.5680520776921
3007,5,Fjällbacka inre skärgård,strandäng/våtmark,fastland,04_strandäng/våtmark_Exploaterad,5,20133007005,3-Extremt skyddat,7.5,93,283436.0869,6498073.0664,11.2757653258134,58.5690238652533
3007,5,Fjällbacka inre skärgård,klippa/häll,fastland,08_havsklippa_Exploaterad,6,20133007006,3-Extremt skyddat,1.9,284,283656.7594,6498254.217,11.2793785580716,58.5707571824243
3007,5,Fjällbacka inre skärgård,klippa/häll,öar,08_havsklippa_Ickeexploaterad,7,20133007007,4-Mycket skyddat,7,319,282231.7247,6498419.518,11.2547728523281,58.5715276271044
3007,5,Fjällbacka inre skärgård,klippa/häll,öar,01_klippstränder_Ickeexploaterad,8,20133007008,3-Extremt skyddat,5.9,274,283264.6028,6498640.9304,11.2722819252807,58.5740278037138
3007,5,Fjällbacka inre skärgård,klippa/häll,öar,08_havsklippa_Ickeexploaterad,9,20133007009,3-Extremt skyddat,4.4,236,282256.2594,6498758.6008,11.2548688382706,58.5745787874973
3007,5,Fjällbacka inre skärgård,strandäng/våtmark,öar,04_strandäng/våtmark_Ickeexploaterad,10,20133007010,2-Ultra skyddat,4.8,211,282939.6857,6498832.6045,11.2665240844907,58.5755836046955
3007,5,Fjällbacka yttre skärgård,klippa/häll,öar,01_klippstränder_Exploaterad,11,20133007011,2-Ultra skyddat,3.3,262,280265.7062,6498961.4228,11.2205211404381,58.5753954315222
3007,5,Fjällbacka yttre skärgård,klippa/häll,öar,08_havsklippa_Ickeexploaterad,12,20133007012,3-Extremt skyddat,11.9,280,281699.7764,6499097.8353,11.2449951655734,58.5773400657063
3007,5,Fjällbacka yttre skärgård,sand,öar,03_sand_Ickeexploaterad,13,20133007013,3-Extremt skyddat,11.5,146,282421.187,6499652.3237,11.2568424793229,58.5826709265791
3007,5,Fjällbacka yttre skärgård,klippa/häll,öar,01_klippstränder_Ickeexploaterad,14,20133007014,3-Extremt skyddat,7.1,256,280352.3547,6499689.8716,11.2213033707124,58.5819673396258
3007,5,Fjällbacka inre skärgård,block/grus,fastland,02_block/grus_Exploaterad,15,20133007015,4-Mycket skyddat,4.9,44,283816.0522,6499813.0657,11.2806278268589,58.5848072689327
3007,5,Fjällbacka inre skärgård,klippa/häll,öar,08_havsklippa_Ickeexploaterad,16,20133007016,4-Mycket skyddat,3.7,272,283290.8831,6499831.3026,11.2715970746284,58.5847092785566
